Spacecraft: Sat

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
08 Sep 2023 22:56:21.107    08 Sep 2023 23:29:06.989      1965.8824297    Earth           Umbra       2554          1965.8824297
09 Sep 2023 00:33:20.201    09 Sep 2023 01:06:06.032      1965.8307663    Earth           Umbra       2555          1965.8307663
09 Sep 2023 02:10:19.249    09 Sep 2023 02:43:05.020      1965.7708884    Earth           Umbra       2556          1965.7708884
09 Sep 2023 03:47:18.258    09 Sep 2023 04:20:03.980      1965.7221774    Earth           Umbra       2557          1965.7221774
09 Sep 2023 05:24:17.266    09 Sep 2023 05:57:02.944      1965.6776383    Earth           Umbra       2558          1965.6776383
09 Sep 2023 07:01:16.346    09 Sep 2023 07:34:01.964      1965.6186066    Earth           Umbra       2559          1965.6186066
09 Sep 2023 08:38:15.517    09 Sep 2023 09:11:01.065      1965.5483177    Earth           Umbra       2560          1965.5483177
09 Sep 2023 10:15:14.691    09 Sep 2023 10:48:00.179      1965.4877376    Earth           Umbra       2561          1965.4877376
09 Sep 2023 11:52:13.773    09 Sep 2023 12:24:59.221      1965.4480429    Earth           Umbra       2562          1965.4480429
09 Sep 2023 13:29:12.777    09 Sep 2023 14:01:58.198      1965.4212222    Earth           Umbra       2563          1965.4212222
09 Sep 2023 15:06:11.778    09 Sep 2023 15:38:57.167      1965.3894245    Earth           Umbra       2564          1965.3894245
09 Sep 2023 16:43:10.815    09 Sep 2023 17:15:56.155      1965.3400946    Earth           Umbra       2565          1965.3400946
09 Sep 2023 18:20:09.896    09 Sep 2023 18:52:55.177      1965.2811700    Earth           Umbra       2566          1965.2811700
09 Sep 2023 19:57:09.024    09 Sep 2023 20:29:54.259      1965.2350842    Earth           Umbra       2567          1965.2350842
09 Sep 2023 21:34:08.179    09 Sep 2023 22:06:53.386      1965.2068814    Earth           Umbra       2568          1965.2068814
09 Sep 2023 23:11:07.315    09 Sep 2023 23:43:52.488      1965.1737265    Earth           Umbra       2569          1965.1737265
10 Sep 2023 00:48:06.403    10 Sep 2023 01:20:51.523      1965.1201985    Earth           Umbra       2570          1965.1201985
10 Sep 2023 02:25:05.445    10 Sep 2023 02:57:50.506      1965.0618806    Earth           Umbra       2571          1965.0618806
10 Sep 2023 04:02:04.451    10 Sep 2023 04:34:49.467      1965.0156571    Earth           Umbra       2572          1965.0156571
10 Sep 2023 05:39:03.467    10 Sep 2023 06:11:48.437      1964.9705715    Earth           Umbra       2573          1964.9705715
10 Sep 2023 07:16:02.563    10 Sep 2023 07:48:47.472      1964.9096035    Earth           Umbra       2574          1964.9096035
10 Sep 2023 08:53:01.743    10 Sep 2023 09:25:46.583      1964.8401429    Earth           Umbra       2575          1964.8401429
10 Sep 2023 10:30:00.908    10 Sep 2023 11:02:45.691      1964.7834333    Earth           Umbra       2576          1964.7834333
10 Sep 2023 12:06:59.975    10 Sep 2023 12:39:44.723      1964.7476485    Earth           Umbra       2577          1964.7476485
10 Sep 2023 13:43:58.974    10 Sep 2023 14:16:43.697      1964.7223167    Earth           Umbra       2578          1964.7223167
10 Sep 2023 15:20:57.981    10 Sep 2023 15:53:42.670      1964.6891740    Earth           Umbra       2579          1964.6891740
10 Sep 2023 16:57:57.026    10 Sep 2023 17:30:41.664      1964.6379327    Earth           Umbra       2580          1964.6379327
10 Sep 2023 18:34:56.115    10 Sep 2023 19:07:40.695      1964.5801048    Earth           Umbra       2581          1964.5801048
10 Sep 2023 20:11:55.250    10 Sep 2023 20:44:39.788      1964.5380002    Earth           Umbra       2582          1964.5380002
10 Sep 2023 21:48:54.406    10 Sep 2023 22:21:38.918      1964.5119228    Earth           Umbra       2583          1964.5119228
10 Sep 2023 23:25:53.536    10 Sep 2023 23:58:38.013      1964.4769992    Earth           Umbra       2584          1964.4769992
11 Sep 2023 01:02:52.618    11 Sep 2023 01:35:37.040      1964.4220662    Earth           Umbra       2585          1964.4220662
11 Sep 2023 02:39:51.655    11 Sep 2023 03:12:36.020      1964.3658401    Earth           Umbra       2586          1964.3658401
11 Sep 2023 04:16:50.659    11 Sep 2023 04:49:34.981      1964.3219002    Earth           Umbra       2587          1964.3219002
11 Sep 2023 05:53:49.684    11 Sep 2023 06:26:33.960      1964.2758886    Earth           Umbra       2588          1964.2758886
11 Sep 2023 07:30:48.796    11 Sep 2023 08:03:33.009      1964.2132726    Earth           Umbra       2589          1964.2132726
11 Sep 2023 09:07:47.982    11 Sep 2023 09:40:32.128      1964.1453213    Earth           Umbra       2590          1964.1453213
11 Sep 2023 10:44:47.136    11 Sep 2023 11:17:31.229      1964.0928209    Earth           Umbra       2591          1964.0928209
11 Sep 2023 12:21:46.189    11 Sep 2023 12:54:30.250      1964.0607909    Earth           Umbra       2592          1964.0607909
11 Sep 2023 13:58:45.186    11 Sep 2023 14:31:29.223      1964.0365627    Earth           Umbra       2593          1964.0365627
11 Sep 2023 15:35:44.199    11 Sep 2023 16:08:28.201      1964.0018289    Earth           Umbra       2594          1964.0018289
11 Sep 2023 17:12:43.251    11 Sep 2023 17:45:27.200      1963.9489940    Earth           Umbra       2595          1963.9489940
11 Sep 2023 18:49:42.348    11 Sep 2023 19:22:26.241      1963.8929631    Earth           Umbra       2596          1963.8929631
11 Sep 2023 20:26:41.490    11 Sep 2023 20:59:25.345      1963.8550405    Earth           Umbra       2597          1963.8550405
11 Sep 2023 22:03:40.646    11 Sep 2023 22:36:24.476      1963.8305741    Earth           Umbra       2598          1963.8305741
11 Sep 2023 23:40:39.770    12 Sep 2023 00:13:23.563      1963.7936404    Earth           Umbra       2599          1963.7936404
12 Sep 2023 01:17:38.845    12 Sep 2023 01:50:22.583      1963.7378477    Earth           Umbra       2600          1963.7378477
12 Sep 2023 02:54:37.876    12 Sep 2023 03:27:21.561      1963.6841585    Earth           Umbra       2601          1963.6841585
12 Sep 2023 04:31:36.880    12 Sep 2023 05:04:20.523      1963.6422000    Earth           Umbra       2602          1963.6422000
12 Sep 2023 06:08:35.915    12 Sep 2023 06:41:19.510      1963.5949515    Earth           Umbra       2603          1963.5949515
12 Sep 2023 07:45:35.043    12 Sep 2023 08:18:18.575      1963.5310849    Earth           Umbra       2604          1963.5310849
12 Sep 2023 09:22:34.233    12 Sep 2023 09:55:17.698      1963.4653135    Earth           Umbra       2605          1963.4653135
12 Sep 2023 10:59:33.373    12 Sep 2023 11:32:16.790      1963.4172751    Earth           Umbra       2606          1963.4172751
12 Sep 2023 12:36:32.413    12 Sep 2023 13:09:15.802      1963.3887856    Earth           Umbra       2607          1963.3887856
12 Sep 2023 14:13:31.410    12 Sep 2023 14:46:14.775      1963.3652609    Earth           Umbra       2608          1963.3652609
12 Sep 2023 15:50:30.429    12 Sep 2023 16:23:13.758      1963.3287537    Earth           Umbra       2609          1963.3287537
12 Sep 2023 17:27:29.489    12 Sep 2023 18:00:12.764      1963.2747379    Earth           Umbra       2610          1963.2747379
12 Sep 2023 19:04:28.594    12 Sep 2023 19:37:11.815      1963.2211973    Earth           Umbra       2611          1963.2211973
12 Sep 2023 20:41:27.741    12 Sep 2023 21:14:10.929      1963.1875247    Earth           Umbra       2612          1963.1875247
12 Sep 2023 22:18:26.895    12 Sep 2023 22:51:10.059      1963.1641078    Earth           Umbra       2613          1963.1641078
12 Sep 2023 23:55:26.013    13 Sep 2023 00:28:09.138      1963.1250417    Earth           Umbra       2614          1963.1250417
13 Sep 2023 01:32:25.082    13 Sep 2023 02:05:08.151      1963.0690001    Earth           Umbra       2615          1963.0690001
13 Sep 2023 03:09:24.108    13 Sep 2023 03:42:07.126      1963.0181885    Earth           Umbra       2616          1963.0181885
13 Sep 2023 04:46:23.112    13 Sep 2023 05:19:06.090      1962.9778387    Earth           Umbra       2617          1962.9778387
13 Sep 2023 06:23:22.159    13 Sep 2023 06:56:05.088      1962.9291249    Earth           Umbra       2618          1962.9291249
13 Sep 2023 08:00:21.302    13 Sep 2023 08:33:04.167      1962.8645017    Earth           Umbra       2619          1962.8645017
13 Sep 2023 09:37:20.492    13 Sep 2023 10:10:03.293      1962.8015472    Earth           Umbra       2620          1962.8015472
13 Sep 2023 11:14:19.617    13 Sep 2023 11:47:02.375      1962.7581397    Earth           Umbra       2621          1962.7581397
13 Sep 2023 12:51:18.646    13 Sep 2023 13:24:01.379      1962.7329224    Earth           Umbra       2622          1962.7329224
13 Sep 2023 14:28:17.643    13 Sep 2023 15:01:00.353      1962.7097012    Earth           Umbra       2623          1962.7097012
13 Sep 2023 16:05:16.669    13 Sep 2023 16:37:59.340      1962.6713081    Earth           Umbra       2624          1962.6713081
13 Sep 2023 17:42:15.736    13 Sep 2023 18:14:58.353      1962.6166219    Earth           Umbra       2625          1962.6166219
13 Sep 2023 19:19:14.849    13 Sep 2023 19:51:57.415      1962.5662267    Earth           Umbra       2626          1962.5662267
13 Sep 2023 20:56:14.001    13 Sep 2023 21:28:56.538      1962.5367368    Earth           Umbra       2627          1962.5367368
13 Sep 2023 22:33:13.152    13 Sep 2023 23:05:55.666      1962.5137938    Earth           Umbra       2628          1962.5137938
14 Sep 2023 00:10:12.262    14 Sep 2023 00:42:54.735      1962.4726011    Earth           Umbra       2629          1962.4726011
14 Sep 2023 01:47:11.325    14 Sep 2023 02:19:53.742      1962.4169590    Earth           Umbra       2630          1962.4169590
14 Sep 2023 03:24:10.346    14 Sep 2023 03:56:52.715      1962.3692478    Earth           Umbra       2631          1962.3692478
14 Sep 2023 05:01:09.352    14 Sep 2023 05:33:51.682      1962.3300799    Earth           Umbra       2632          1962.3300799
14 Sep 2023 06:38:08.413    14 Sep 2023 07:10:50.692      1962.2797791    Earth           Umbra       2633          1962.2797791
14 Sep 2023 08:15:07.569    14 Sep 2023 08:47:49.784      1962.2149685    Earth           Umbra       2634          1962.2149685
14 Sep 2023 09:52:06.756    14 Sep 2023 10:24:48.911      1962.1554225    Earth           Umbra       2635          1962.1554225
14 Sep 2023 11:29:05.865    14 Sep 2023 12:01:47.982      1962.1167280    Earth           Umbra       2636          1962.1167280
14 Sep 2023 13:06:04.884    14 Sep 2023 13:38:46.979      1962.0944690    Earth           Umbra       2637          1962.0944690
14 Sep 2023 14:43:03.884    14 Sep 2023 15:15:45.955      1962.0711602    Earth           Umbra       2638          1962.0711602
14 Sep 2023 16:20:02.916    14 Sep 2023 16:52:44.947      1962.0308545    Earth           Umbra       2639          1962.0308545
14 Sep 2023 17:57:01.991    14 Sep 2023 18:29:43.967      1961.9760843    Earth           Umbra       2640          1961.9760843
14 Sep 2023 19:34:01.111    14 Sep 2023 20:06:43.040      1961.9294327    Earth           Umbra       2641          1961.9294327
14 Sep 2023 21:11:00.266    14 Sep 2023 21:43:42.170      1961.9039265    Earth           Umbra       2642          1961.9039265
14 Sep 2023 22:47:59.413    14 Sep 2023 23:20:41.294      1961.8808930    Earth           Umbra       2643          1961.8808930
15 Sep 2023 00:24:58.517    15 Sep 2023 00:57:40.354      1961.8377140    Earth           Umbra       2644          1961.8377140
15 Sep 2023 02:01:57.573    15 Sep 2023 02:34:39.356      1961.7831284    Earth           Umbra       2645          1961.7831284
15 Sep 2023 03:38:56.589    15 Sep 2023 04:11:38.328      1961.7386167    Earth           Umbra       2646          1961.7386167
15 Sep 2023 05:15:55.599    15 Sep 2023 05:48:37.299      1961.7001774    Earth           Umbra       2647          1961.7001774
15 Sep 2023 06:52:54.674    15 Sep 2023 07:25:36.322      1961.6482795    Earth           Umbra       2648          1961.6482795
15 Sep 2023 08:29:53.842    15 Sep 2023 09:02:35.425      1961.5839134    Earth           Umbra       2649          1961.5839134
15 Sep 2023 10:06:53.022    15 Sep 2023 10:39:34.551      1961.5283055    Earth           Umbra       2650          1961.5283055
15 Sep 2023 11:43:52.116    15 Sep 2023 12:16:33.610      1961.4943252    Earth           Umbra       2651          1961.4943252
15 Sep 2023 13:20:51.127    15 Sep 2023 13:53:32.601      1961.4746681    Earth           Umbra       2652          1961.4746681
15 Sep 2023 14:57:50.130    15 Sep 2023 15:30:31.581      1961.4509004    Earth           Umbra       2653          1961.4509004
15 Sep 2023 16:34:49.169    15 Sep 2023 17:07:30.578      1961.4087487    Earth           Umbra       2654          1961.4087487
15 Sep 2023 18:11:48.250    15 Sep 2023 18:44:29.605      1961.3545537    Earth           Umbra       2655          1961.3545537
15 Sep 2023 19:48:47.378    15 Sep 2023 20:21:28.690      1961.3121577    Earth           Umbra       2656          1961.3121577
15 Sep 2023 21:25:46.535    15 Sep 2023 21:58:27.825      1961.2903111    Earth           Umbra       2657          1961.2903111
15 Sep 2023 23:02:45.677    15 Sep 2023 23:35:26.943      1961.2666650    Earth           Umbra       2658          1961.2666650
16 Sep 2023 00:39:44.773    16 Sep 2023 01:12:25.995      1961.2217680    Earth           Umbra       2659          1961.2217680
16 Sep 2023 02:16:43.823    16 Sep 2023 02:49:24.992      1961.1688778    Earth           Umbra       2660          1961.1688778
16 Sep 2023 03:53:42.835    16 Sep 2023 04:26:23.963      1961.1275389    Earth           Umbra       2661          1961.1275389
16 Sep 2023 05:30:41.850    16 Sep 2023 06:03:22.939      1961.0893765    Earth           Umbra       2662          1961.0893765
16 Sep 2023 07:07:40.940    16 Sep 2023 07:40:21.976      1961.0359899    Earth           Umbra       2663          1961.0359899
16 Sep 2023 08:44:40.117    16 Sep 2023 09:17:21.090      1960.9727403    Earth           Umbra       2664          1960.9727403
16 Sep 2023 10:21:39.289    16 Sep 2023 10:54:20.210      1960.9215254    Earth           Umbra       2665          1960.9215254
16 Sep 2023 11:58:38.366    16 Sep 2023 12:31:19.259      1960.8921819    Earth           Umbra       2666          1960.8921819
16 Sep 2023 13:35:37.371    16 Sep 2023 14:08:18.246      1960.8747431    Earth           Umbra       2667          1960.8747431
16 Sep 2023 15:12:36.379    16 Sep 2023 15:45:17.229      1960.8501754    Earth           Umbra       2668          1960.8501754
16 Sep 2023 16:49:35.424    16 Sep 2023 17:22:16.231      1960.8063461    Earth           Umbra       2669          1960.8063461
16 Sep 2023 18:26:34.513    16 Sep 2023 18:59:15.266      1960.7534317    Earth           Umbra       2670          1960.7534317
